row ID,pm2.5
2013-11-20 10:00:00,28.22142
2013-11-20 11:00:00,24.595499
2013-11-20 12:00:00,25.121801
2013-11-20 13:00:00,32.90576
2013-11-20 14:00:00,35.6465
2013-11-20 15:00:00,38.398354
2013-11-20 16:00:00,48.12631
2013-11-20 17:00:00,58.86795
2013-11-20 18:00:00,70.78916
2013-11-20 19:00:00,86.065025
2013-11-20 20:00:00,110.023
2013-11-20 21:00:00,117.73634
2013-11-20 22:00:00,112.28535
2013-11-20 23:00:00,111.76039
2013-11-21 0:00:00,155.37852
2013-11-21 1:00:00,106.08849
2013-11-21 2:00:00,83.6901
2013-11-21 3:00:00,68.5138
2013-11-21 4:00:00,59.42032
2013-11-21 5:00:00,52.430798
2013-11-21 6:00:00,47.248943
2013-11-21 7:00:00,44.003464
2013-11-21 8:00:00,42.372147
2013-11-21 9:00:00,56.926453
2013-11-21 10:00:00,53.138954
2013-11-21 11:00:00,49.66868
2013-11-21 12:00:00,46.19939
2013-11-21 13:00:00,56.90258
2013-11-21 14:00:00,51.26813
2013-11-21 15:00:00,50.458645
2013-11-21 16:00:00,64.45476
2013-11-21 17:00:00,78.10758
2013-11-21 18:00:00,88.20017
2013-11-21 19:00:00,98.10875
2013-11-21 20:00:00,106.40298
2013-11-21 21:00:00,123.31594
2013-11-21 22:00:00,141.06262
2013-11-21 23:00:00,164.018
2013-11-22 0:00:00,155.43362
2013-11-22 1:00:00,180.57645
2013-11-22 2:00:00,129.4214
2013-11-22 3:00:00,101.92676
2013-11-22 4:00:00,81.44541
2013-11-22 5:00:00,68.367744
2013-11-22 6:00:00,59.97248
2013-11-22 7:00:00,54.200527
2013-11-22 8:00:00,50.40661
2013-11-22 9:00:00,50.29823
2013-11-22 10:00:00,50.20625
2013-11-22 11:00:00,49.908073
2013-11-22 12:00:00,49.74376
2013-11-22 13:00:00,57.01563
2013-11-22 14:00:00,64.74625
2013-11-22 15:00:00,71.62563
2013-11-22 16:00:00,77.2801
2013-11-22 17:00:00,86.38895
2013-11-22 18:00:00,96.83246
2013-11-22 19:00:00,106.51706
2013-11-22 20:00:00,114.558136
2013-11-22 21:00:00,122.516045
2013-11-22 22:00:00,145.00882
2013-11-22 23:00:00,175.44464
2013-11-23 0:00:00,211.78572
2013-11-23 1:00:00,207.81004
2013-11-23 2:00:00,238.11272
2013-11-23 3:00:00,184.00328
2013-11-23 4:00:00,156.73593
2013-11-23 5:00:00,139.55843
2013-11-23 6:00:00,123.45177
2013-11-23 7:00:00,110.987564
2013-11-23 8:00:00,106.55559
2013-11-23 9:00:00,130.60226
2013-11-23 10:00:00,113.57157
2013-11-23 11:00:00,141.20819
2013-11-23 12:00:00,129.63257
2013-11-23 13:00:00,108.8818
2013-11-23 14:00:00,73.34285
2013-11-23 15:00:00,59.881626
2013-11-23 16:00:00,53.35556
2013-11-23 17:00:00,49.254135
2013-11-23 18:00:00,60.961895
2013-11-23 19:00:00,63.079216
2013-11-23 20:00:00,77.642426
2013-11-23 21:00:00,97.66335
2013-11-23 22:00:00,124.049805
2013-11-23 23:00:00,169.89084
2013-11-24 0:00:00,210.7854
2013-11-24 1:00:00,206.5828
2013-11-24 2:00:00,230.8387
2013-11-24 3:00:00,244.5209
2013-11-24 4:00:00,181.1272
2013-11-24 5:00:00,195.13925
2013-11-24 6:00:00,132.93277
2013-11-24 7:00:00,102.07138
2013-11-24 8:00:00,84.20509
2013-11-24 9:00:00,67.768265
2013-11-24 10:00:00,56.212727
2013-11-24 11:00:00,49.711624
2013-11-24 12:00:00,48.07865
2013-11-24 13:00:00,48.51265
2013-11-24 14:00:00,50.276085
2013-11-24 15:00:00,52.262486
2013-11-24 16:00:00,57.02836
2013-11-24 17:00:00,64.50998
2013-11-24 18:00:00,73.90531
2013-11-24 19:00:00,85.07328
2013-11-24 20:00:00,86.28949
2013-11-24 21:00:00,84.99495
2013-11-24 22:00:00,80.27803
2013-11-24 23:00:00,72.940765
2013-11-25 0:00:00,65.06543
2013-11-25 1:00:00,50.85108
2013-11-25 2:00:00,42.678795
2013-11-25 3:00:00,35.050037
2013-11-25 4:00:00,28.542822
2013-11-25 5:00:00,23.597965
2013-11-25 6:00:00,20.569489
2013-11-25 7:00:00,18.05505
2013-11-25 8:00:00,16.004253
2013-11-25 9:00:00,14.252801
2013-11-25 10:00:00,12.866588
2013-11-25 11:00:00,11.75209
2013-11-25 12:00:00,11.512103
2013-11-25 13:00:00,11.7619915
2013-11-25 14:00:00,12.121249
2013-11-25 15:00:00,12.292675
2013-11-25 16:00:00,12.317688
2013-11-25 17:00:00,12.441447
2013-11-25 18:00:00,12.852459
2013-11-25 19:00:00,13.180151
2013-11-25 20:00:00,13.403597
2013-11-25 21:00:00,16.970108
2013-11-25 22:00:00,20.909649
2013-11-25 23:00:00,25.65284
2013-11-26 0:00:00,31.223112
2013-11-26 1:00:00,41.05724
2013-11-26 2:00:00,48.576187
2013-11-26 3:00:00,58.768963
2013-11-26 4:00:00,48.30353
2013-11-26 5:00:00,56.016582
2013-11-26 6:00:00,42.116417
2013-11-26 7:00:00,39.642334
2013-11-26 8:00:00,53.410374
2013-11-26 9:00:00,38.887794
2013-11-26 10:00:00,30.479172
2013-11-26 11:00:00,25.839708
2013-11-26 12:00:00,27.064571
2013-11-26 13:00:00,22.87208
2013-11-26 14:00:00,22.455175
2013-11-26 15:00:00,24.371096
2013-11-26 16:00:00,27.846235
2013-11-26 17:00:00,30.667738
2013-11-26 18:00:00,33.08117
2013-11-26 19:00:00,34.252327
2013-11-26 20:00:00,32.55042
2013-11-26 21:00:00,29.415436
2013-11-26 22:00:00,25.18323
2013-11-26 23:00:00,22.346779
2013-11-27 0:00:00,18.09816
2013-11-27 1:00:00,16.487827
2013-11-27 2:00:00,14.461386
2013-11-27 3:00:00,12.438163
2013-11-27 4:00:00,12.019405
2013-11-27 5:00:00,11.155202
2013-11-27 6:00:00,10.622479
2013-11-27 7:00:00,10.101324
2013-11-27 8:00:00,9.665007
2013-11-27 9:00:00,9.396933
2013-11-27 10:00:00,9.322204
2013-11-27 11:00:00,9.396085
2013-11-27 12:00:00,9.527353
2013-11-27 13:00:00,9.724387
2013-11-27 14:00:00,10.126392
2013-11-27 15:00:00,10.600876
2013-11-27 16:00:00,11.138073
2013-11-27 17:00:00,11.789423
2013-11-27 18:00:00,12.076686
2013-11-27 19:00:00,12.283636
2013-11-27 20:00:00,12.758468
2013-11-27 21:00:00,13.100659
2013-11-27 22:00:00,13.324273
2013-11-27 23:00:00,13.585093
2013-11-28 0:00:00,13.680625
2013-11-28 1:00:00,13.624051
2013-11-28 2:00:00,13.551944
2013-11-28 3:00:00,13.475675
2013-11-28 4:00:00,13.362394
2013-11-28 5:00:00,13.256302
2013-11-28 6:00:00,13.158789
2013-11-28 7:00:00,13.02502
2013-11-28 8:00:00,12.888011
2013-11-28 9:00:00,12.80084
2013-11-28 10:00:00,12.82649
2013-11-28 11:00:00,12.824709
2013-11-28 12:00:00,12.783188
2013-11-28 13:00:00,12.733495
2013-11-28 14:00:00,13.387159
2013-11-28 15:00:00,14.984244
2013-11-28 16:00:00,16.61584
2013-11-28 17:00:00,18.222527
2013-11-28 18:00:00,19.624308
2013-11-28 19:00:00,21.185722
2013-11-28 20:00:00,22.691174
2013-11-28 21:00:00,23.312895
2013-11-28 22:00:00,23.414103
2013-11-28 23:00:00,22.70772
2013-11-29 0:00:00,21.019642
2013-11-29 1:00:00,17.039028
2013-11-29 2:00:00,14.083742
2013-11-29 3:00:00,16.062437
2013-11-29 4:00:00,16.519949
2013-11-29 5:00:00,16.655651
2013-11-29 6:00:00,17.610935
2013-11-29 7:00:00,19.078402
2013-11-29 8:00:00,21.070257
2013-11-29 9:00:00,29.162296
2013-11-29 10:00:00,40.59637
2013-11-29 11:00:00,38.632343
2013-11-29 12:00:00,33.342674
2013-11-29 13:00:00,31.954172
2013-11-29 14:00:00,31.403429
2013-11-29 15:00:00,40.79094
2013-11-29 16:00:00,50.615524
2013-11-29 17:00:00,57.994007
2013-11-29 18:00:00,63.726654
2013-11-29 19:00:00,68.947205
2013-11-29 20:00:00,66.54802
2013-11-29 21:00:00,74.896416
2013-11-29 22:00:00,81.94138
2013-11-29 23:00:00,79.75521
2013-11-30 0:00:00,85.69559
2013-11-30 1:00:00,91.716736
2013-11-30 2:00:00,93.59552
2013-11-30 3:00:00,85.14664
2013-11-30 4:00:00,78.982895
2013-11-30 5:00:00,74.1738
2013-11-30 6:00:00,69.391754
2013-11-30 7:00:00,64.19915
2013-11-30 8:00:00,59.93695
2013-11-30 9:00:00,55.484722
2013-11-30 10:00:00,53.238605
2013-11-30 11:00:00,50.453373
2013-11-30 12:00:00,48.89529
2013-11-30 13:00:00,46.700367
2013-11-30 14:00:00,43.99076
2013-11-30 15:00:00,43.76237
2013-11-30 16:00:00,44.152695
2013-11-30 17:00:00,49.366966
2013-11-30 18:00:00,58.615494
2013-11-30 19:00:00,64.62942
2013-11-30 20:00:00,61.17318
2013-11-30 21:00:00,65.5981
2013-11-30 22:00:00,68.442215
2013-11-30 23:00:00,65.24176
2013-12-01 0:00:00,66.92505
2013-12-01 1:00:00,62.48715
2013-12-01 2:00:00,56.95241
2013-12-01 3:00:00,55.129726
2013-12-01 4:00:00,60.673443
2013-12-01 5:00:00,65.89213
2013-12-01 6:00:00,70.94328
2013-12-01 7:00:00,64.128174
2013-12-01 8:00:00,70.62388
2013-12-01 9:00:00,63.73559
2013-12-01 10:00:00,70.59158
2013-12-01 11:00:00,63.532185
2013-12-01 12:00:00,68.089134
2013-12-01 13:00:00,63.092133
2013-12-01 14:00:00,61.46607
2013-12-01 15:00:00,71.92114
2013-12-01 16:00:00,73.04712
2013-12-01 17:00:00,86.250175
2013-12-01 18:00:00,100.07667
2013-12-01 19:00:00,114.62396
2013-12-01 20:00:00,133.23274
2013-12-01 21:00:00,154.32408
2013-12-01 22:00:00,178.67282
2013-12-01 23:00:00,178.50769
2013-12-02 0:00:00,191.22629
2013-12-02 1:00:00,200.83067
2013-12-02 2:00:00,191.31421
2013-12-02 3:00:00,179.04779
2013-12-02 4:00:00,159.97156
2013-12-02 5:00:00,135.35307
2013-12-02 6:00:00,114.9307
2013-12-02 7:00:00,132.87836
2013-12-02 8:00:00,107.86075
2013-12-02 9:00:00,88.29547
2013-12-02 10:00:00,68.837616
2013-12-02 11:00:00,52.224854
2013-12-02 12:00:00,59.572952
2013-12-02 13:00:00,48.571995
2013-12-02 14:00:00,57.334866
2013-12-02 15:00:00,68.20599
2013-12-02 16:00:00,80.370514
2013-12-02 17:00:00,92.00866
2013-12-02 18:00:00,107.19224
2013-12-02 19:00:00,128.37564
2013-12-02 20:00:00,131.6328
2013-12-02 21:00:00,147.68593
2013-12-02 22:00:00,134.57011
2013-12-02 23:00:00,159.5166
2013-12-03 0:00:00,194.22923
2013-12-03 1:00:00,145.03435
2013-12-03 2:00:00,114.57184
2013-12-03 3:00:00,90.12162
2013-12-03 4:00:00,71.38404
2013-12-03 5:00:00,56.53442
2013-12-03 6:00:00,45.74919
2013-12-03 7:00:00,37.95499
2013-12-03 8:00:00,48.42204
2013-12-03 9:00:00,45.47663
2013-12-03 10:00:00,41.184097
2013-12-03 11:00:00,41.38649
2013-12-03 12:00:00,40.07926
2013-12-03 13:00:00,40.240852
2013-12-03 14:00:00,41.602276
2013-12-03 15:00:00,43.50289
2013-12-03 16:00:00,45.345703
2013-12-03 17:00:00,46.95873
2013-12-03 18:00:00,46.019848
2013-12-03 19:00:00,44.165268
2013-12-03 20:00:00,43.55077
2013-12-03 21:00:00,49.16617
2013-12-03 22:00:00,44.9124
2013-12-03 23:00:00,50.697647
2013-12-04 0:00:00,56.832073
2013-12-04 1:00:00,66.10882
2013-12-04 2:00:00,59.70456
2013-12-04 3:00:00,53.50534
2013-12-04 4:00:00,61.06985
2013-12-04 5:00:00,69.88814
2013-12-04 6:00:00,79.76713
2013-12-04 7:00:00,92.257
2013-12-04 8:00:00,70.222305
2013-12-04 9:00:00,55.83766
2013-12-04 10:00:00,65.651306
2013-12-04 11:00:00,45.25894
2013-12-04 12:00:00,36.08507
2013-12-04 13:00:00,31.226532
2013-12-04 14:00:00,29.383766
2013-12-04 15:00:00,30.077953
2013-12-04 16:00:00,31.686342
2013-12-04 17:00:00,36.2268
2013-12-04 18:00:00,49.299965
2013-12-04 19:00:00,65.05805
2013-12-04 20:00:00,71.358894
2013-12-04 21:00:00,91.85437
2013-12-04 22:00:00,110.9927
2013-12-04 23:00:00,94.87799
2013-12-05 0:00:00,81.673256
2013-12-05 1:00:00,93.03543
2013-12-05 2:00:00,98.957146
2013-12-05 3:00:00,79.66399
2013-12-05 4:00:00,72.038826
2013-12-05 5:00:00,61.476727
2013-12-05 6:00:00,47.173187
2013-12-05 7:00:00,34.403843
2013-12-05 8:00:00,31.884914
2013-12-05 9:00:00,29.207779
2013-12-05 10:00:00,27.657299
2013-12-05 11:00:00,26.173088
2013-12-05 12:00:00,24.379753
2013-12-05 13:00:00,24.366268
2013-12-05 14:00:00,23.883442
2013-12-05 15:00:00,23.540852
2013-12-05 16:00:00,27.18591
2013-12-05 17:00:00,34.48859
2013-12-05 18:00:00,40.1574
2013-12-05 19:00:00,48.3388
2013-12-05 20:00:00,56.96274
2013-12-05 21:00:00,62.255157
2013-12-05 22:00:00,68.29604
2013-12-05 23:00:00,66.07132
2013-12-06 0:00:00,71.84734
2013-12-06 1:00:00,82.80375
2013-12-06 2:00:00,89.815384
2013-12-06 3:00:00,73.96453
2013-12-06 4:00:00,74.46307
2013-12-06 5:00:00,59.484177
2013-12-06 6:00:00,53.714066
2013-12-06 7:00:00,47.558624
2013-12-06 8:00:00,51.097027
2013-12-06 9:00:00,47.196693
2013-12-06 10:00:00,52.006046
2013-12-06 11:00:00,62.63896
2013-12-06 12:00:00,75.931076
2013-12-06 13:00:00,61.201748
2013-12-06 14:00:00,48.6869
2013-12-06 15:00:00,65.84056
2013-12-06 16:00:00,81.76247
2013-12-06 17:00:00,94.71275
2013-12-06 18:00:00,105.970566
2013-12-06 19:00:00,140.2468
2013-12-06 20:00:00,171.54091
2013-12-06 21:00:00,181.69084
2013-12-06 22:00:00,203.59232
2013-12-06 23:00:00,212.77829
2013-12-07 0:00:00,216.0508
2013-12-07 1:00:00,209.71782
2013-12-07 2:00:00,187.5391
2013-12-07 3:00:00,200.6001
2013-12-07 4:00:00,204.81418
2013-12-07 5:00:00,170.8872
2013-12-07 6:00:00,140.15552
2013-12-07 7:00:00,147.83472
2013-12-07 8:00:00,154.38239
2013-12-07 9:00:00,134.44716
2013-12-07 10:00:00,119.01315
2013-12-07 11:00:00,131.80598
2013-12-07 12:00:00,141.3715
2013-12-07 13:00:00,158.1245
2013-12-07 14:00:00,176.1346
2013-12-07 15:00:00,191.7119
2013-12-07 16:00:00,207.22641
2013-12-07 17:00:00,235.01953
2013-12-07 18:00:00,261.0893
2013-12-07 19:00:00,272.04733
2013-12-07 20:00:00,283.30887
2013-12-07 21:00:00,294.47348
2013-12-07 22:00:00,298.51306
2013-12-07 23:00:00,302.8137
2013-12-08 0:00:00,303.60986
2013-12-08 1:00:00,297.54083
2013-12-08 2:00:00,296.09396
2013-12-08 3:00:00,295.4324
2013-12-08 4:00:00,288.98587
2013-12-08 5:00:00,279.21454
2013-12-08 6:00:00,273.65607
2013-12-08 7:00:00,261.64346
2013-12-08 8:00:00,246.18771
2013-12-08 9:00:00,250.69579
2013-12-08 10:00:00,232.11545
2013-12-08 11:00:00,231.10721
2013-12-08 12:00:00,230.22285
2013-12-08 13:00:00,225.02464
2013-12-08 14:00:00,220.8192
2013-12-08 15:00:00,138.27292
2013-12-08 16:00:00,80.92555
2013-12-08 17:00:00,69.87639
2013-12-08 18:00:00,63.6487
2013-12-08 19:00:00,57.857105
2013-12-08 20:00:00,52.504158
2013-12-08 21:00:00,47.019375
2013-12-08 22:00:00,41.223423
2013-12-08 23:00:00,37.552464
2013-12-09 0:00:00,34.65982
2013-12-09 1:00:00,33.034763
2013-12-09 2:00:00,26.694063
2013-12-09 3:00:00,20.915823
2013-12-09 4:00:00,13.740625
2013-12-09 5:00:00,10.141142
2013-12-09 6:00:00,6.808441
2013-12-09 7:00:00,6.729237
2013-12-09 8:00:00,6.6146183
2013-12-09 9:00:00,6.810937
2013-12-09 10:00:00,6.828045
2013-12-09 11:00:00,6.7947793
2013-12-09 12:00:00,6.7760997
2013-12-09 13:00:00,7.105447
2013-12-09 14:00:00,7.569632
2013-12-09 15:00:00,7.9115577
2013-12-09 16:00:00,8.047981
2013-12-09 17:00:00,8.431613
2013-12-09 18:00:00,8.996493
2013-12-09 19:00:00,10.787008
2013-12-09 20:00:00,13.350279
2013-12-09 21:00:00,19.398106
2013-12-09 22:00:00,25.641542
2013-12-09 23:00:00,32.46056
2013-12-10 0:00:00,32.2245
2013-12-10 1:00:00,31.85367
2013-12-10 2:00:00,38.96065
2013-12-10 3:00:00,40.84215
2013-12-10 4:00:00,36.343273
2013-12-10 5:00:00,33.144543
2013-12-10 6:00:00,30.455385
2013-12-10 7:00:00,28.860497
2013-12-10 8:00:00,27.995949
2013-12-10 9:00:00,36.967308
2013-12-10 10:00:00,38.55406
2013-12-10 11:00:00,54.405514
2013-12-10 12:00:00,71.86477
2013-12-10 13:00:00,52.584873
2013-12-10 14:00:00,39.263935
2013-12-10 15:00:00,33.576897
2013-12-10 16:00:00,30.291622
2013-12-10 17:00:00,28.015018
2013-12-10 18:00:00,26.90501
2013-12-10 19:00:00,26.404358
2013-12-10 20:00:00,25.42131
2013-12-10 21:00:00,23.547878
2013-12-10 22:00:00,20.983501
2013-12-10 23:00:00,19.092743
2013-12-11 0:00:00,16.994884
2013-12-11 1:00:00,14.992809
2013-12-11 2:00:00,14.27017
2013-12-11 3:00:00,14.022854
2013-12-11 4:00:00,13.261589
2013-12-11 5:00:00,12.757304
2013-12-11 6:00:00,15.03179
2013-12-11 7:00:00,18.76186
2013-12-11 8:00:00,23.334415
2013-12-11 9:00:00,27.331053
2013-12-11 10:00:00,31.020416
2013-12-11 11:00:00,33.839497
2013-12-11 12:00:00,35.75754
2013-12-11 13:00:00,38.036613
2013-12-11 14:00:00,34.240276
2013-12-11 15:00:00,30.93064
2013-12-11 16:00:00,28.627344
2013-12-11 17:00:00,27.001043
2013-12-11 18:00:00,26.249416
2013-12-11 19:00:00,34.69208
2013-12-11 20:00:00,46.67841
2013-12-11 21:00:00,51.1763
2013-12-11 22:00:00,55.033928
2013-12-11 23:00:00,65.40614
2013-12-12 0:00:00,61.014313
2013-12-12 1:00:00,57.245174
2013-12-12 2:00:00,66.01295
2013-12-12 3:00:00,75.4947
2013-12-12 4:00:00,68.096695
2013-12-12 5:00:00,62.342808
2013-12-12 6:00:00,57.51256
2013-12-12 7:00:00,66.16932
2013-12-12 8:00:00,56.307224
2013-12-12 9:00:00,45.46301
2013-12-12 10:00:00,37.64248
2013-12-12 11:00:00,33.02447
2013-12-12 12:00:00,31.147886
2013-12-12 13:00:00,31.017487
2013-12-12 14:00:00,31.257704
2013-12-12 15:00:00,31.783089
2013-12-12 16:00:00,32.358227
2013-12-12 17:00:00,32.93689
2013-12-12 18:00:00,33.487473
2013-12-12 19:00:00,32.971905
2013-12-12 20:00:00,33.97221
2013-12-12 21:00:00,37.085323
2013-12-12 22:00:00,41.10232
2013-12-12 23:00:00,43.504864
2013-12-13 0:00:00,49.41827
2013-12-13 1:00:00,56.328087
2013-12-13 2:00:00,52.82747
2013-12-13 3:00:00,51.3301
2013-12-13 4:00:00,49.11683
2013-12-13 5:00:00,51.448242
2013-12-13 6:00:00,42.58096
2013-12-13 7:00:00,36.94516
2013-12-13 8:00:00,34.947945
2013-12-13 9:00:00,37.483063
2013-12-13 10:00:00,41.241436
2013-12-13 11:00:00,44.17412
2013-12-13 12:00:00,45.515694
2013-12-13 13:00:00,49.560974
2013-12-13 14:00:00,52.59303
2013-12-13 15:00:00,57.148327
2013-12-13 16:00:00,61.122894
2013-12-13 17:00:00,65.90954
2013-12-13 18:00:00,71.154366
2013-12-13 19:00:00,73.24258
2013-12-13 20:00:00,76.28322
2013-12-13 21:00:00,78.61351
2013-12-13 22:00:00,91.537766
2013-12-13 23:00:00,84.57135
2013-12-14 0:00:00,77.18081
2013-12-14 1:00:00,68.76446
2013-12-14 2:00:00,60.533337
2013-12-14 3:00:00,53.518444
2013-12-14 4:00:00,46.962345
2013-12-14 5:00:00,41.274315
2013-12-14 6:00:00,46.074444
2013-12-14 7:00:00,42.204685
2013-12-14 8:00:00,38.710663
2013-12-14 9:00:00,35.96464
2013-12-14 10:00:00,39.498363
2013-12-14 11:00:00,39.173286
2013-12-14 12:00:00,40.56031
2013-12-14 13:00:00,41.541557
2013-12-14 14:00:00,44.084408
2013-12-14 15:00:00,46.350853
2013-12-14 16:00:00,58.147762
2013-12-14 17:00:00,65.73202
2013-12-14 18:00:00,63.252033
2013-12-14 19:00:00,61.39551
2013-12-14 20:00:00,61.44663
2013-12-14 21:00:00,69.607086
2013-12-14 22:00:00,76.970894
2013-12-14 23:00:00,76.912506
2013-12-15 0:00:00,67.57991
2013-12-15 1:00:00,71.08869
2013-12-15 2:00:00,60.094692
2013-12-15 3:00:00,61.995937
2013-12-15 4:00:00,52.8642
2013-12-15 5:00:00,44.28657
2013-12-15 6:00:00,40.4378
2013-12-15 7:00:00,37.165085
2013-12-15 8:00:00,36.275528
2013-12-15 9:00:00,36.046463
2013-12-15 10:00:00,40.96955
2013-12-15 11:00:00,40.508274
2013-12-15 12:00:00,40.770924
2013-12-15 13:00:00,49.576824
2013-12-15 14:00:00,59.026566
2013-12-15 15:00:00,69.766235
2013-12-15 16:00:00,83.00389
2013-12-15 17:00:00,88.88996
2013-12-15 18:00:00,98.52879
2013-12-15 19:00:00,110.38948
2013-12-15 20:00:00,119.684715
2013-12-15 21:00:00,139.15398
2013-12-15 22:00:00,159.07037
2013-12-15 23:00:00,174.93637
2013-12-16 0:00:00,170.76726
2013-12-16 1:00:00,180.45345
2013-12-16 2:00:00,186.2139
2013-12-16 3:00:00,187.71635
2013-12-16 4:00:00,157.93048
2013-12-16 5:00:00,130.4561
2013-12-16 6:00:00,110.41839
2013-12-16 7:00:00,95.41
2013-12-16 8:00:00,82.137
2013-12-16 9:00:00,65.08289
2013-12-16 10:00:00,77.75416
2013-12-16 11:00:00,95.19938
2013-12-16 12:00:00,107.55631
2013-12-16 13:00:00,115.90632
2013-12-16 14:00:00,125.87024
2013-12-16 15:00:00,135.97217
2013-12-16 16:00:00,144.34747
2013-12-16 17:00:00,152.99983
2013-12-16 18:00:00,144.7327
2013-12-16 19:00:00,166.76933
2013-12-16 20:00:00,204.8098
2013-12-16 21:00:00,226.60416
2013-12-16 22:00:00,244.28732
2013-12-16 23:00:00,260.70755
2013-12-17 0:00:00,267.432
2013-12-17 1:00:00,252.30579
2013-12-17 2:00:00,219.45392
2013-12-17 3:00:00,184.19865
2013-12-17 4:00:00,148.8837
2013-12-17 5:00:00,116.04172
2013-12-17 6:00:00,86.026955
2013-12-17 7:00:00,72.79128
2013-12-17 8:00:00,59.73877
2013-12-17 9:00:00,50.697136
2013-12-17 10:00:00,45.157204
2013-12-17 11:00:00,42.254944
2013-12-17 12:00:00,40.800976
2013-12-17 13:00:00,39.235863
2013-12-17 14:00:00,41.01138
2013-12-17 15:00:00,43.299835
2013-12-17 16:00:00,44.22639
2013-12-17 17:00:00,44.48397
2013-12-17 18:00:00,45.82661
2013-12-17 19:00:00,46.450104
2013-12-17 20:00:00,45.567963
2013-12-17 21:00:00,42.18729
2013-12-17 22:00:00,38.262367
2013-12-17 23:00:00,33.527306
2013-12-18 0:00:00,29.300985
2013-12-18 1:00:00,24.461475
2013-12-18 2:00:00,20.990755
2013-12-18 3:00:00,16.788702
2013-12-18 4:00:00,16.073511
2013-12-18 5:00:00,15.7745
2013-12-18 6:00:00,15.411875
2013-12-18 7:00:00,15.688469
2013-12-18 8:00:00,17.01698
2013-12-18 9:00:00,17.439215
2013-12-18 10:00:00,17.612772
2013-12-18 11:00:00,17.964014
2013-12-18 12:00:00,18.214525
2013-12-18 13:00:00,18.041145
2013-12-18 14:00:00,22.734476
2013-12-18 15:00:00,32.25256
2013-12-18 16:00:00,43.00191
2013-12-18 17:00:00,55.636295
2013-12-18 18:00:00,67.720566
2013-12-18 19:00:00,79.681625
2013-12-18 20:00:00,93.24033
2013-12-18 21:00:00,113.57692
2013-12-18 22:00:00,122.2526
2013-12-18 23:00:00,144.23895
2013-12-19 0:00:00,136.8159
2013-12-19 1:00:00,124.09318
2013-12-19 2:00:00,110.61327
2013-12-19 3:00:00,95.410614
2013-12-19 4:00:00,86.17316
2013-12-19 5:00:00,70.5203
2013-12-19 6:00:00,60.60619
2013-12-19 7:00:00,51.410393
2013-12-19 8:00:00,44.337105
2013-12-19 9:00:00,41.454834
2013-12-19 10:00:00,40.847816
2013-12-19 11:00:00,40.625523
2013-12-19 12:00:00,40.321545
2013-12-19 13:00:00,40.440086
2013-12-19 14:00:00,40.214302
2013-12-19 15:00:00,39.811848
2013-12-19 16:00:00,40.677742
2013-12-19 17:00:00,41.72375
2013-12-19 18:00:00,50.95967
2013-12-19 19:00:00,62.922096
2013-12-19 20:00:00,67.44236
2013-12-19 21:00:00,69.63884
2013-12-19 22:00:00,64.95248
2013-12-19 23:00:00,55.761112
2013-12-20 0:00:00,50.555965
2013-12-20 1:00:00,42.678417
2013-12-20 2:00:00,37.861267
2013-12-20 3:00:00,31.526564
2013-12-20 4:00:00,27.66739
2013-12-20 5:00:00,26.253246
2013-12-20 6:00:00,25.428112
2013-12-20 7:00:00,25.072735
2013-12-20 8:00:00,24.80813
2013-12-20 9:00:00,24.99445
2013-12-20 10:00:00,25.304367
2013-12-20 11:00:00,26.282972
2013-12-20 12:00:00,33.228
2013-12-20 13:00:00,37.59852
2013-12-20 14:00:00,40.29188
2013-12-20 15:00:00,50.935795
2013-12-20 16:00:00,53.0783
2013-12-20 17:00:00,57.584007
2013-12-20 18:00:00,71.47228
2013-12-20 19:00:00,72.446365
2013-12-20 20:00:00,73.33996
2013-12-20 21:00:00,79.09121
2013-12-20 22:00:00,74.91186
2013-12-20 23:00:00,72.55673
2013-12-21 0:00:00,65.53718
2013-12-21 1:00:00,53.559734
2013-12-21 2:00:00,40.905437
2013-12-21 3:00:00,30.71184
2013-12-21 4:00:00,24.068083
2013-12-21 5:00:00,21.088202
2013-12-21 6:00:00,20.119795
2013-12-21 7:00:00,20.332762
2013-12-21 8:00:00,20.759365
2013-12-21 9:00:00,22.02527
2013-12-21 10:00:00,22.926619
2013-12-21 11:00:00,24.2774
2013-12-21 12:00:00,26.269402
2013-12-21 13:00:00,31.308413
2013-12-21 14:00:00,33.321915
2013-12-21 15:00:00,44.44837
2013-12-21 16:00:00,58.483223
2013-12-21 17:00:00,73.23094
2013-12-21 18:00:00,88.18004
2013-12-21 19:00:00,103.56614
2013-12-21 20:00:00,118.147705
2013-12-21 21:00:00,128.91093
2013-12-21 22:00:00,154.53394
2013-12-21 23:00:00,173.65776
2013-12-22 0:00:00,163.70135
2013-12-22 1:00:00,164.6735
2013-12-22 2:00:00,179.12962
2013-12-22 3:00:00,155.64445
2013-12-22 4:00:00,130.61133
